"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
41,2,2,7,1,2,2,9,NA,NA,231,1,1.6,7.8,2,3,77,1
42,NA,4,NA,1,NA,1,NA,2,1,231,1,1.6,7.8,2,3,77,1
46,1,2,1,1,2,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
47,2,2,2,1,2,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
48,NA,1,1,1,NA,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
49,NA,2,NA,1,NA,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
50,NA,4,1,1,NA,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
52,1,1,1,1,2,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
55,2,6,2,1,2,2,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
56,2,4,2,1,NA,2,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
57,NA,1,NA,1,2,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
58,1,1,1,1,2,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
59,1,6,9,1,NA,1,NA,NA,16,231,1,1.6,7.8,2,3,77,1
60,1,1,1,NA,NA,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
61,1,6,2,1,NA,1,1,NA,2,231,1,1.6,7.8,2,3,77,1
66,1,1,2,1,NA,1,NA,NA,NA,231,1,1.6,7.8,2,3,77,1
70,1,6,2,1,2,1,NA,2,2,231,1,1.6,7.8,2,3,77,1
71,1,4,2,1,NA,1,NA,NA,16,231,1,1.6,7.8,2,3,77,1
73,2,4,2,1,10,3,NA,NA,1,231,1,1.6,7.8,2,3,77,1
75,2,4,NA,1,10,3,NA,NA,1,231,1,1.6,7.8,2,3,77,1
76,NA,4,6,1,NA,1,NA,9,9,231,1,1.6,7.8,2,3,77,1
0,2,1,1,1,3,NA,2,1,NA,232,2,2.5,16.6,1,2,27,3
1,2,1,2,1,NA,2,1,1,1,232,2,2.5,16.6,1,2,27,3
2,2,1,1,1,2,NA,1,1,9,232,2,2.5,16.6,1,2,27,3
3,1,4,2,1,2,2,NA,1,NA,232,2,2.5,16.6,1,2,27,3
4,2,1,2,1,3,2,1,1,6,232,2,2.5,16.6,1,2,27,3
6,1,1,1,1,2,1,1,NA,NA,232,2,2.5,16.6,1,2,27,3
8,1,1,NA,1,NA,1,1,NA,NA,232,2,2.5,16.6,1,2,27,3
10,1,1,1,1,1,1,1,NA,NA,232,2,2.5,16.6,1,2,27,3
12,NA,NA,NA,NA,NA,NA,1,NA,NA,232,2,2.5,16.6,1,2,27,3
13,NA,1,NA,NA,NA,1,NA,NA,NA,232,2,2.5,16.6,1,2,27,3
0,1,7,4,1,NA,1,13,NA,NA,233,2,0.7,2.1,2,2,30,1
2,3,11,2,1,3,1,5,NA,NA,233,2,0.7,2.1,2,2,30,1
4,3,1,4,1,NA,1,1,6,3,233,2,0.7,2.1,2,2,30,1
5,5,2,1,1,NA,5,5,NA,NA,233,2,0.7,2.1,2,2,30,1
7,1,1,3,NA,NA,1,9,NA,NA,233,2,0.7,2.1,2,2,30,1
8,1,1,1,3,NA,1,NA,NA,NA,233,2,0.7,2.1,2,2,30,1
10,1,1,1,3,NA,1,NA,NA,NA,233,2,0.7,2.1,2,2,30,1
12,1,1,1,1,NA,1,5,NA,NA,233,2,0.7,2.1,2,2,30,1
0,2,1,1,1,2,NA,1,1,2,234,1,0.9,19,1,2,99,3
1,1,1,2,1,3,1,2,2,2,234,1,0.9,19,1,2,99,3
2,2,1,2,NA,NA,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
3,1,1,1,1,2,2,NA,1,NA,234,1,0.9,19,1,2,99,3
6,2,4,1,1,NA,2,2,NA,NA,234,1,0.9,19,1,2,99,3
7,1,1,1,1,1,1,1,NA,NA,234,1,0.9,19,1,2,99,3
9,1,1,1,1,1,1,1,NA,NA,234,1,0.9,19,1,2,99,3
11,NA,NA,NA,NA,NA,NA,1,NA,NA,234,1,0.9,19,1,2,99,3
13,1,1,1,1,1,1,1,NA,NA,234,1,0.9,19,1,2,99,3
18,NA,1,NA,NA,NA,NA,NA,NA,NA,234,1,0.9,19,1,2,99,3
20,2,4,1,1,NA,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
22,2,4,1,1,NA,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
23,1,4,2,1,2,1,1,1,NA,234,1,0.9,19,1,2,99,3
24,1,4,1,1,2,1,1,NA,NA,234,1,0.9,19,1,2,99,3
25,2,4,NA,1,2,NA,1,NA,NA,234,1,0.9,19,1,2,99,3
26,1,4,1,NA,2,NA,NA,NA,NA,234,1,0.9,19,1,2,99,3
29,1,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
31,2,1,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
33,NA,1,NA,1,NA,NA,1,NA,NA,234,1,0.9,19,1,2,99,3
34,2,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
35,2,4,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
36,NA,4,2,6,2,1,NA,1,NA,234,1,0.9,19,1,2,99,3
37,2,1,2,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
38,9,4,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
40,2,1,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
41,2,4,1,1,2,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
42,2,4,1,1,1,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
43,2,1,2,1,2,2,1,NA,2,234,1,0.9,19,1,2,99,3
44,2,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
45,2,1,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
46,NA,1,NA,1,1,2,NA,NA,13,234,1,0.9,19,1,2,99,3
47,2,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
49,2,1,1,1,1,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
50,1,1,1,1,1,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
52,1,1,1,1,2,1,1,NA,NA,234,1,0.9,19,1,2,99,3
53,2,1,2,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
54,1,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
55,2,1,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
56,2,1,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
57,1,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
58,1,1,1,1,1,1,1,NA,NA,234,1,0.9,19,1,2,99,3
60,1,1,1,1,2,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
61,2,1,2,NA,NA,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
62,NA,NA,2,NA,NA,NA,NA,NA,NA,234,1,0.9,19,1,2,99,3
63,2,1,NA,1,2,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
64,2,1,2,1,1,1,1,NA,NA,234,1,0.9,19,1,2,99,3
65,NA,NA,NA,NA,NA,NA,NA,2,NA,234,1,0.9,19,1,2,99,3
66,NA,1,NA,NA,NA,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
68,NA,1,NA,1,NA,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
71,1,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
72,2,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
73,1,1,1,1,1,1,NA,NA,NA,234,1,0.9,19,1,2,99,3
74,2,1,1,1,2,1,NA,NA,2,234,1,0.9,19,1,2,99,3
76,1,1,NA,1,NA,2,1,NA,NA,234,1,0.9,19,1,2,99,3
77,1,1,NA,1,NA,1,1,NA,NA,234,1,0.9,19,1,2,99,3
78,1,1,NA,1,NA,1,1,1,1,234,1,0.9,19,1,2,99,3
79,2,1,2,1,2,2,NA,NA,9,234,1,0.9,19,1,2,99,3
80,2,1,2,1,2,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
81,4,1,1,1,2,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
82,2,1,NA,1,2,1,1,NA,NA,234,1,0.9,19,1,2,99,3
83,NA,1,NA,1,2,NA,NA,NA,NA,234,1,0.9,19,1,2,99,3
85,2,1,2,1,1,1,NA,NA,2,234,1,0.9,19,1,2,99,3
87,2,1,2,1,1,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
88,2,1,2,1,1,2,1,NA,NA,234,1,0.9,19,1,2,99,3
89,NA,NA,NA,6,NA,NA,NA,NA,NA,234,1,0.9,19,1,2,99,3
90,2,1,2,1,1,1,1,13,NA,234,1,0.9,19,1,2,99,3
92,2,1,2,1,2,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
93,2,1,2,1,2,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
95,2,1,5,1,2,2,1,NA,NA,234,1,0.9,19,1,2,99,3
96,4,1,1,1,1,2,NA,NA,NA,234,1,0.9,19,1,2,99,3
0,2,1,2,1,2,2,2,1,4,235,1,0.6,17.2,1,2,1,2
1,1,1,1,NA,7,NA,1,9,1,235,1,0.6,17.2,1,2,1,2
2,1,4,5,NA,2,2,NA,NA,1,235,1,0.6,17.2,1,2,1,2
3,1,4,2,NA,2,2,2,5,NA,235,1,0.6,17.2,1,2,1,2
4,1,4,2,1,2,2,NA,NA,NA,235,1,0.6,17.2,1,2,1,2
6,1,4,NA,1,NA,1,1,NA,NA,235,1,0.6,17.2,1,2,1,2
7,1,1,1,1,NA,2,1,NA,NA,235,1,0.6,17.2,1,2,1,2
9,1,1,1,1,2,1,1,NA,NA,235,1,0.6,17.2,1,2,1,2
13,1,4,1,1,2,1,1,NA,NA,235,1,0.6,17.2,1,2,1,2
15,1,4,1,1,2,1,1,NA,NA,235,1,0.6,17.2,1,2,1,2
17,1,1,1,2,2,1,1,NA,NA,235,1,0.6,17.2,1,2,1,2
19,1,1,1,6,2,1,NA,NA,NA,235,1,0.6,17.2,1,2,1,2
20,NA,NA,5,NA,NA,NA,NA,NA,NA,235,1,0.6,17.2,1,2,1,2
63,1,1,2,1,1,2,2,NA,NA,235,1,0.6,17.2,1,2,1,2
0,2,1,1,1,2,1,2,NA,NA,236,2,2.5,20.05,1,2,31,1
1,1,1,1,1,1,NA,1,NA,NA,236,2,2.5,20.05,1,2,31,1
2,1,1,1,1,3,1,1,16,NA,236,2,2.5,20.05,1,2,31,1
3,1,1,5,4,3,1,1,3,3,236,2,2.5,20.05,1,2,31,1
4,1,4,2,NA,1,NA,1,NA,NA,236,2,2.5,20.05,1,2,31,1
6,1,1,1,1,NA,1,1,NA,NA,236,2,2.5,20.05,1,2,31,1
7,1,1,NA,1,NA,1,NA,NA,NA,236,2,2.5,20.05,1,2,31,1
8,1,1,1,1,NA,1,NA,NA,NA,236,2,2.5,20.05,1,2,31,1
9,1,1,1,1,1,1,1,NA,NA,236,2,2.5,20.05,1,2,31,1
10,1,1,1,1,1,1,1,NA,NA,236,2,2.5,20.05,1,2,31,1
11,1,4,1,1,2,1,1,NA,NA,236,2,2.5,20.05,1,2,31,1
12,1,4,1,NA,2,NA,4,NA,NA,236,2,2.5,20.05,1,2,31,1
14,1,4,1,3,3,1,1,NA,NA,236,2,2.5,20.05,1,2,31,1
17,NA,NA,NA,NA,NA,NA,NA,NA,2,236,2,2.5,20.05,1,2,31,1
21,1,1,1,1,NA,1,NA,NA,NA,236,2,2.5,20.05,1,2,31,1
22,NA,3,8,NA,NA,NA,NA,NA,NA,236,2,2.5,20.05,1,2,31,1
23,1,1,2,3,2,1,1,2,NA,236,2,2.5,20.05,1,2,31,1
26,1,1,NA,1,NA,NA,1,NA,NA,236,2,2.5,20.05,1,2,31,1
27,1,1,1,NA,2,NA,NA,NA,NA,236,2,2.5,20.05,1,2,31,1
0,2,1,2,1,1,2,2,NA,NA,237,2,0.8,19,3,2,64,1
2,2,1,2,1,2,2,NA,NA,NA,237,2,0.8,19,3,2,64,1
4,NA,NA,NA,NA,NA,NA,NA,2,NA,237,2,0.8,19,3,2,64,1
5,NA,NA,NA,NA,NA,NA,NA,2,NA,237,2,0.8,19,3,2,64,1
7,2,4,2,NA,1,2,NA,13,NA,237,2,0.8,19,3,2,64,1
11,5,4,2,1,2,2,2,2,2,237,2,0.8,19,3,2,64,1
13,2,4,2,NA,NA,2,NA,2,NA,237,2,0.8,19,3,2,64,1
15,NA,4,NA,1,1,1,NA,NA,NA,237,2,0.8,19,3,2,64,1
20,4,4,1,1,1,2,1,NA,NA,237,2,0.8,19,3,2,64,1
25,2,4,2,NA,NA,NA,1,NA,2,237,2,0.8,19,3,2,64,1
30,NA,5,5,1,1,2,NA,NA,NA,237,2,0.8,19,3,2,64,1
33,NA,5,2,1,1,2,NA,NA,NA,237,2,0.8,19,3,2,64,1
35,NA,4,NA,NA,NA,NA,1,NA,NA,237,2,0.8,19,3,2,64,1
47,2,4,2,1,2,2,NA,2,NA,237,2,0.8,19,3,2,64,1
48,NA,4,1,NA,NA,2,NA,NA,NA,237,2,0.8,19,3,2,64,1
50,2,4,3,1,1,2,NA,13,9,237,2,0.8,19,3,2,64,1
62,2,4,1,6,2,1,1,NA,NA,237,2,0.8,19,3,2,64,1
0,NA,1,NA,NA,2,1,NA,NA,NA,238,1,11.6,15.6,3,2,77,3
3,1,1,1,1,2,1,NA,NA,NA,238,1,11.6,15.6,3,2,77,3
8,1,1,1,3,2,1,1,NA,NA,238,1,11.6,15.6,3,2,77,3
11,5,1,5,1,2,2,1,1,1,238,1,11.6,15.6,3,2,77,3
13,1,1,1,NA,NA,1,NA,1,NA,238,1,11.6,15.6,3,2,77,3
14,1,1,1,NA,NA,1,NA,NA,5,238,1,11.6,15.6,3,2,77,3
21,1,NA,1,NA,NA,NA,1,5,NA,238,1,11.6,15.6,3,2,77,3
22,1,1,1,NA,NA,NA,1,NA,5,238,1,11.6,15.6,3,2,77,3
24,1,1,1,NA,NA,1,NA,NA,NA,238,1,11.6,15.6,3,2,77,3
40,NA,NA,1,1,1,1,NA,NA,NA,238,1,11.6,15.6,3,2,77,3
46,NA,NA,NA,NA,NA,NA,NA,2,NA,238,1,11.6,15.6,3,2,77,3
52,1,NA,1,1,NA,1,NA,16,NA,238,1,11.6,15.6,3,2,77,3
0,1,1,1,1,2,1,1,NA,NA,239,1,1.4,23,1,3,27,1
1,3,1,1,1,2,1,1,NA,NA,239,1,1.4,23,1,3,27,1
2,1,1,1,1,2,NA,1,NA,NA,239,1,1.4,23,1,3,27,1
3,2,1,1,1,2,2,2,2,1,239,1,1.4,23,1,3,27,1
4,1,1,1,1,NA,1,1,1,NA,239,1,1.4,23,1,3,27,1
5,1,1,NA,1,NA,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
7,1,1,NA,1,NA,NA,1,NA,NA,239,1,1.4,23,1,3,27,1
8,1,1,2,1,1,NA,1,NA,3,239,1,1.4,23,1,3,27,1
10,NA,4,NA,1,NA,1,2,NA,NA,239,1,1.4,23,1,3,27,1
11,1,1,2,1,1,2,2,NA,NA,239,1,1.4,23,1,3,27,1
12,1,1,2,1,1,2,2,NA,NA,239,1,1.4,23,1,3,27,1
13,1,4,2,1,1,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
14,1,1,2,1,2,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
15,1,1,1,1,1,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
17,1,1,1,1,1,1,1,1,1,239,1,1.4,23,1,3,27,1
19,1,1,1,1,2,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
20,1,1,1,1,1,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
21,1,1,1,1,1,1,2,NA,NA,239,1,1.4,23,1,3,27,1
22,2,1,1,1,1,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
25,2,1,2,1,2,1,NA,NA,NA,239,1,1.4,23,1,3,27,1
0,1,6,1,1,NA,1,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
1,1,1,1,NA,NA,1,NA,16,5,240,1,8.5,9.9,2,3,26,1
2,2,4,2,1,NA,3,NA,NA,1,240,1,8.5,9.9,2,3,26,1
4,1,2,1,NA,NA,2,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
5,1,2,1,1,NA,2,2,NA,NA,240,1,8.5,9.9,2,3,26,1
6,NA,6,5,1,2,2,1,NA,NA,240,1,8.5,9.9,2,3,26,1
7,2,2,NA,10,2,2,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
9,NA,7,2,1,NA,1,1,NA,NA,240,1,8.5,9.9,2,3,26,1
10,NA,1,NA,1,NA,1,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
11,2,1,1,1,NA,1,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
16,1,2,2,1,NA,1,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
19,NA,1,1,1,NA,1,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
21,1,2,2,1,NA,1,3,NA,3,240,1,8.5,9.9,2,3,26,1
23,5,1,1,1,2,1,NA,NA,NA,240,1,8.5,9.9,2,3,26,1
0,1,4,2,1,NA,NA,3,NA,NA,241,1,11.5,25,1,3,24,3
1,NA,5,NA,6,3,NA,9,NA,NA,241,1,11.5,25,1,3,24,3
2,4,4,1,1,3,1,NA,NA,NA,241,1,11.5,25,1,3,24,3
3,2,4,1,1,3,1,1,NA,NA,241,1,11.5,25,1,3,24,3
5,5,4,8,1,2,1,NA,NA,3,241,1,11.5,25,1,3,24,3
7,1,4,1,NA,1,1,1,NA,1,241,1,11.5,25,1,3,24,3
8,1,1,1,1,3,1,1,NA,NA,241,1,11.5,25,1,3,24,3
9,1,1,2,1,NA,1,1,1,1,241,1,11.5,25,1,3,24,3
11,1,1,NA,1,2,1,1,NA,NA,241,1,11.5,25,1,3,24,3
17,NA,NA,9,NA,NA,NA,NA,NA,NA,241,1,11.5,25,1,3,24,3
18,NA,4,NA,NA,NA,1,NA,NA,NA,241,1,11.5,25,1,3,24,3
19,1,4,1,1,NA,1,NA,NA,NA,241,1,11.5,25,1,3,24,3
21,1,1,1,1,NA,1,NA,NA,NA,241,1,11.5,25,1,3,24,3
0,1,1,1,3,3,1,1,NA,NA,242,1,1.6,4,3,2,42,3
1,1,1,1,1,3,1,NA,NA,NA,242,1,1.6,4,3,2,42,3
4,1,1,1,3,3,1,NA,NA,NA,242,1,1.6,4,3,2,42,3
6,7,NA,1,1,12,1,1,12,1,242,1,1.6,4,3,2,42,3
17,NA,1,1,NA,NA,3,NA,NA,NA,242,1,1.6,4,3,2,42,3
27,NA,1,NA,NA,NA,1,NA,NA,NA,242,1,1.6,4,3,2,42,3
31,7,1,1,1,NA,1,1,NA,NA,242,1,1.6,4,3,2,42,3
32,1,NA,NA,NA,NA,NA,NA,NA,NA,242,1,1.6,4,3,2,42,3
33,1,1,1,NA,NA,NA,NA,NA,NA,242,1,1.6,4,3,2,42,3
35,7,1,1,NA,NA,NA,NA,1,1,242,1,1.6,4,3,2,42,3
37,1,1,2,1,NA,1,2,NA,2,242,1,1.6,4,3,2,42,3
0,1,4,4,NA,NA,3,3,NA,NA,243,1,4.1,40.35,1,2,48,1
1,1,8,2,1,2,1,5,NA,NA,243,1,4.1,40.35,1,2,48,1
2,3,3,4,1,1,4,7,NA,1,243,1,4.1,40.35,1,2,48,1
3,1,3,4,1,2,1,5,6,4,243,1,4.1,40.35,1,2,48,1
4,3,3,1,1,1,4,1,NA,NA,243,1,4.1,40.35,1,2,48,1
5,1,3,1,1,2,1,4,NA,NA,243,1,4.1,40.35,1,2,48,1
6,1,4,4,1,2,1,5,1,1,243,1,4.1,40.35,1,2,48,1
7,1,4,1,1,2,1,NA,1,1,243,1,4.1,40.35,1,2,48,1
8,NA,4,2,1,2,1,NA,NA,2,243,1,4.1,40.35,1,2,48,1
9,1,4,1,1,2,2,4,NA,NA,243,1,4.1,40.35,1,2,48,1
10,1,4,1,1,2,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
11,1,4,1,1,1,2,5,NA,1,243,1,4.1,40.35,1,2,48,1
12,1,4,1,1,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
13,1,1,2,1,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
14,1,1,1,1,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
15,1,4,1,1,2,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
20,1,4,1,1,2,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
22,NA,7,NA,NA,NA,NA,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
24,NA,2,2,2,1,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
25,NA,2,2,1,2,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
26,1,1,1,1,NA,NA,5,NA,NA,243,1,4.1,40.35,1,2,48,1
27,1,1,1,1,NA,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
28,2,1,2,1,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
29,2,1,2,1,2,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
30,2,1,1,1,2,1,NA,NA,1,243,1,4.1,40.35,1,2,48,1
32,NA,1,NA,1,1,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
33,NA,7,1,1,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
34,1,1,1,1,1,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
35,1,1,1,1,NA,1,1,NA,NA,243,1,4.1,40.35,1,2,48,1
37,1,1,1,NA,NA,1,1,NA,NA,243,1,4.1,40.35,1,2,48,1
38,1,1,1,NA,NA,1,1,NA,NA,243,1,4.1,40.35,1,2,48,1
39,1,1,1,1,NA,NA,1,NA,NA,243,1,4.1,40.35,1,2,48,1
40,1,1,1,NA,1,1,1,NA,NA,243,1,4.1,40.35,1,2,48,1
41,1,1,1,NA,1,1,1,NA,NA,243,1,4.1,40.35,1,2,48,1
42,NA,1,NA,1,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
43,1,1,1,NA,1,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
44,1,1,1,1,2,2,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
45,1,1,1,NA,2,1,NA,NA,NA,243,1,4.1,40.35,1,2,48,1
46,1,1,2,3,2,1,3,NA,NA,243,1,4.1,40.35,1,2,48,1
0,1,4,1,1,1,1,NA,NA,NA,244,2,0.4,19,3,1,38,3
2,2,4,2,1,2,1,NA,NA,NA,244,2,0.4,19,3,1,38,3
10,2,4,1,1,1,1,1,NA,NA,244,2,0.4,19,3,1,38,3
11,2,1,NA,NA,NA,1,1,2,NA,244,2,0.4,19,3,1,38,3
12,1,NA,2,1,2,NA,1,2,2,244,2,0.4,19,3,1,38,3
15,2,1,2,1,NA,1,NA,NA,NA,244,2,0.4,19,3,1,38,3
34,2,2,2,NA,NA,2,1,NA,NA,244,2,0.4,19,3,1,38,3
35,1,9,6,1,NA,2,1,NA,2,244,2,0.4,19,3,1,38,3
0,1,1,NA,NA,NA,NA,1,NA,NA,245,2,1.5,5.5,3,2,31,3
4,1,1,1,1,1,1,1,NA,1,245,2,1.5,5.5,3,2,31,3
5,NA,NA,NA,NA,NA,NA,NA,6,3,245,2,1.5,5.5,3,2,31,3
8,3,1,1,1,2,1,1,NA,3,245,2,1.5,5.5,3,2,31,3
9,1,NA,1,NA,NA,1,1,1,NA,245,2,1.5,5.5,3,2,31,3
0,1,1,1,1,1,1,2,NA,1,246,1,1.7,25,3,2,149,3
5,1,4,1,1,2,1,NA,NA,NA,246,1,1.7,25,3,2,149,3
8,1,1,2,6,3,2,1,NA,NA,246,1,1.7,25,3,2,149,3
19,NA,10,NA,NA,NA,NA,NA,NA,NA,246,1,1.7,25,3,2,149,3
23,1,4,2,1,3,1,2,1,1,246,1,1.7,25,3,2,149,3
26,NA,4,1,NA,NA,NA,NA,NA,NA,246,1,1.7,25,3,2,149,3
28,NA,4,NA,1,2,1,NA,NA,NA,246,1,1.7,25,3,2,149,3
40,1,1,1,1,1,2,NA,NA,2,246,1,1.7,25,3,2,149,3
41,NA,3,NA,NA,NA,1,NA,NA,NA,246,1,1.7,25,3,2,149,3
46,1,3,2,6,3,2,1,NA,NA,246,1,1.7,25,3,2,149,3
50,2,4,NA,NA,NA,1,NA,NA,2,246,1,1.7,25,3,2,149,3
51,2,4,2,NA,NA,1,NA,2,NA,246,1,1.7,25,3,2,149,3
54,NA,NA,NA,NA,NA,NA,NA,NA,2,246,1,1.7,25,3,2,149,3
55,2,1,2,6,NA,1,1,NA,NA,246,1,1.7,25,3,2,149,3
65,2,1,1,1,NA,1,NA,NA,NA,246,1,1.7,25,3,2,149,3
71,2,1,4,NA,NA,2,NA,NA,NA,246,1,1.7,25,3,2,149,3
80,NA,NA,1,NA,NA,NA,NA,1,1,246,1,1.7,25,3,2,149,3
85,NA,1,NA,NA,NA,1,NA,NA,NA,246,1,1.7,25,3,2,149,3
93,1,1,2,1,NA,2,NA,NA,NA,246,1,1.7,25,3,2,149,3
96,1,4,2,1,NA,1,NA,13,NA,246,1,1.7,25,3,2,149,3
110,1,1,2,NA,NA,1,NA,NA,NA,246,1,1.7,25,3,2,149,3
119,1,4,2,1,2,2,NA,NA,1,246,1,1.7,25,3,2,149,3
124,2,4,1,1,NA,2,NA,NA,2,246,1,1.7,25,3,2,149,3
128,2,1,1,1,2,2,2,1,2,246,1,1.7,25,3,2,149,3
138,NA,NA,NA,NA,NA,NA,NA,1,NA,246,1,1.7,25,3,2,149,3
142,1,4,1,NA,2,1,NA,NA,1,246,1,1.7,25,3,2,149,3
0,1,4,2,4,2,NA,1,2,2,247,1,1,19.5,3,2,213,3
1,1,1,2,1,2,2,NA,NA,2,247,1,1,19.5,3,2,213,3
2,1,1,2,1,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
3,1,4,2,1,NA,2,2,NA,11,247,1,1,19.5,3,2,213,3
4,1,4,2,1,2,2,NA,5,5,247,1,1,19.5,3,2,213,3
5,1,4,2,1,2,2,NA,13,13,247,1,1,19.5,3,2,213,3
7,1,4,2,1,NA,2,NA,13,13,247,1,1,19.5,3,2,213,3
8,1,4,2,NA,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
11,2,4,1,1,2,2,2,NA,NA,247,1,1,19.5,3,2,213,3
13,2,4,NA,1,NA,2,2,NA,NA,247,1,1,19.5,3,2,213,3
16,1,4,1,1,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
17,1,4,2,1,2,NA,2,NA,NA,247,1,1,19.5,3,2,213,3
19,NA,1,2,2,2,2,1,NA,NA,247,1,1,19.5,3,2,213,3
21,1,1,1,1,2,1,1,NA,NA,247,1,1,19.5,3,2,213,3
22,2,1,NA,1,2,NA,2,NA,NA,247,1,1,19.5,3,2,213,3
26,NA,1,NA,1,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
28,2,1,1,1,2,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
30,NA,1,1,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
31,NA,1,NA,2,2,2,NA,NA,NA,247,1,1,19.5,3,2,213,3
32,NA,1,1,NA,NA,1,NA,NA,13,247,1,1,19.5,3,2,213,3
39,2,4,2,2,2,2,1,NA,NA,247,1,1,19.5,3,2,213,3
40,NA,2,NA,1,2,1,NA,NA,NA,247,1,1,19.5,3,2,213,3
